Team,Conf,record,AdjOE,oe Rank,AdjDE,de Rank,Barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,AdjTempo
Memphis,CUSA,33-4,112.6317381631259,34,84.16455972947807,1,0.9661218787559814,1,33,4,16,0,16-0,0.6325486146123517,0.6183275098807417,0.6097355114142161,0.6325486146123517,0.6183275098807417,0.6097355114142161,0.7640211964843779,0.7404751585369452,105.63083053770217,99.28109511541564,105.63083053770217,99.28109511541564,113.64551581315752,84.90393016172739,114.65542702973931,92.85417385035645,0.9187410022719678,8,0.0004082045775957,1183.0,898.0,1044.3375,1.1327755634553005,0.8598752797826372,0,1.0,7.054821770436041,8,160,66.81041816566335
North Carolina,ACC,33-4,123.83914011593804,1,92.7062174090126,24,0.9654371349252014,2,33,4,13,3,13-3,0.7276089184843666,0.560497652932806,0.8101751479860395,0.7276089184843666,0.560497652932806,0.8101751479860395,0.6797136275176907,0.8242251454614221,108.23688657805891,97.33419639668116,108.23688657805891,97.33419639668116,122.23642997998708,94.23624034990615,131.80141914695756,95.43325495176842,0.9761771019143148,15,0.0468530626571737,1396.0,1221.0,1204.775,1.1587225830549277,1.013467244921251,0,0.8125,7.707989676469583,5,61,73.126953806512
Connecticut,BE,31-5,116.25502613616948,16,87.07920408852166,3,0.965213975512244,3,31,5,15,3,15-3,0.7073028566863252,0.5111306425476865,0.7989211959356922,0.7073028566863252,0.5111306425476865,0.7989211959356922,0.6537344836886564,0.8109363824125871,108.5775949218081,97.87761748219204,108.5775949218081,97.87761748219204,113.80128935063804,85.38403674007901,124.31627586843928,93.0409522288771,0.9655295960244444,17,0.0433748105679825,1301.0,1117.0,1207.3875,1.0775331034982556,0.9251379528113384,0,0.8333333333333334,8.771421248205836,1,69,67.37742360715878
Louisville,BE,31-6,112.82509453030264,32,86.48097474305509,2,0.9551272940118264,4,31,6,16,2,16-2,0.7193487043804454,0.5633905342593074,0.7905584550053839,0.7193487043804454,0.5633905342593074,0.7905584550053839,0.685164237789581,0.8592454537126066,108.80978963069543,97.84383833297312,108.80978963069543,97.84383833297312,111.91404229881338,85.96601175631166,115.2847342354543,89.57688102761144,0.9479224721655126,14,0.0273224764344578,1310.0,1137.0,1231.6999999999998,1.0635706746772755,0.9231143947389788,0,0.8888888888888888,8.065115570281536,3,106,67.09874573580827
Pittsburgh,BE,30-5,121.41796914073988,2,93.20624866889004,27,0.9543870381242532,5,30,5,15,3,15-3,0.7254354642751262,0.5818401499742455,0.7847609537387564,0.7254354642751262,0.5818401499742455,0.7847609537387564,0.6622323776856268,0.832709178054384,108.28681076124124,96.97859045945346,108.28681076124124,96.97859045945346,124.4941635372768,94.62805861466856,122.7801514607961,90.25630555129554,0.9717781745715928,15,0.0715173562919019,1408.0,1218.0,1210.3,1.1633479302652237,1.006362058993638,0,0.8333333333333334,8.615533538663035,2,24,65.09365951733537
Missouri,B12,31-7,117.11471418933546,9,91.56456924118004,17,0.9442892537842882,6,31,7,12,4,12-4,0.6689759299102396,0.463211221823618,0.7829233328589865,0.6689759299102396,0.463211221823618,0.7829233328589865,0.694217944179688,0.837504417535767,106.2818200203666,97.62247304763665,106.2818200203666,97.62247304763665,113.45310413153672,89.80168981646625,114.56772946654829,94.64664141151816,0.8999511087954639,16,0.0309208935298884,1257.0,1122.0,1165.8375,1.0781948599182989,0.962398275917527,0,0.75,6.118033230266203,9,95,70.72911090409403
Kansas,B12,27-8,114.40070660531988,24,90.41329117053448,9,0.9373876100165794,7,27,8,14,2,14-2,0.7002228460098915,0.5737487821033926,0.78626265314374,0.7002228460098915,0.5737487821033926,0.78626265314374,0.6881238118236785,0.7649657455437681,108.07902063970585,98.16363173610964,108.07902063970585,98.16363173610964,115.96773375823696,88.82685927792095,114.97408381151268,89.98858178466537,0.943628851305972,14,0.0062217107451072,1214.0,1046.0,1111.0125,1.092696976856696,0.941483556665654,0,0.875,5.449643865720184,12,148,67.03589144921187
West Virginia,BE,23-12,115.15157998429184,21,91.10999424028432,13,0.9366177379751568,8,23,12,10,8,10-8,0.7190760901767085,0.5647824263197859,0.7953395706356934,0.7190760901767085,0.5647824263197859,0.7953395706356934,0.6501285453805385,0.8006902283200225,108.65765466425694,97.5093890299221,108.65765466425694,97.5093890299221,113.42792933868569,90.6416284985134,120.8021902155432,95.92544720989264,0.9341160523166524,14,-0.0719818326509426,1260.0,1158.0,1186.425,1.0620140337568746,0.9760414691194134,0,0.5555555555555556,3.930042880623535,19,316,64.49004420349604
UCLA,P10,26-9,120.0457496440505,3,95.02329414614118,46,0.936322865810964,9,26,9,13,5,13-5,0.700420531809279,0.493097046624127,0.8133260668991702,0.700420531809279,0.493097046624127,0.8133260668991702,0.6957166884668183,0.854657944223568,107.62314251656136,97.9782090380402,107.62314251656136,97.9782090380402,124.13330566525836,96.18734378835214,119.44708146265872,99.746208700125,0.8882322826717254,15,-0.0278479067781127,1373.0,1212.0,1169.0875,1.1744202208987775,1.0367059779528904,0,0.7222222222222222,4.519547097816945,17,240,65.55916911561455
Michigan St.,B10,31-7,113.99446155941104,25,90.2405371941254,8,0.936268176250072,10,31,7,15,3,15-3,0.7547583697841049,0.6268359670139503,0.7879097865199979,0.7547583697841049,0.6268359670139503,0.7879097865199979,0.6366391550400258,0.7393971105187905,108.951585976676,96.51459797888518,108.951585976676,96.51459797888518,113.35665694397392,88.29113881533969,121.97014571695136,94.31090966816303,0.9506197449279248,20,0.0951164768062081,1217.0,1065.0,1145.725,1.062209517990792,0.9295424294660588,0,0.8333333333333334,7.37646685834611,7,11,66.68336785136252
