Team,Conf,record,AdjOE,oe Rank,AdjDE,de Rank,Barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,AdjTempo
Louisville,BE,35-5,117.04248507644454,8,86.02891955961215,2,0.971813340983266,1,35,5,14,4,14-4,0.7284539396826738,0.5731402536422343,0.786016496800527,0.7284539396826738,0.5731402536422343,0.786016496800527,0.6634221820306909,0.7864871515567322,107.5581794439668,96.3574439659108,107.5581794439668,96.3574439659108,112.34251461115456,83.90308726554188,128.76096751208388,95.72888447279804,0.9679856465287588,19,0.0191171801962312,1263.0,1055.0,1196.7875,1.05532519348673,0.8815265868000792,0,0.7777777777777778,8.969698571972211,1,123,65.79843878406454
Florida,SEC,29-8,116.88456513876856,9,87.13256503190462,4,0.96701609728026,2,29,8,14,4,14-4,0.6722893328442521,0.6115247887416893,0.6701634127940092,0.6722893328442521,0.6115247887416893,0.6701634127940092,0.7395033793594522,0.759629067142448,105.76052203899803,98.01810397586772,105.76052203899803,98.01810397586772,116.519636168069,84.67607430742297,132.20618325251445,98.21904996788018,0.9682429677762784,9,-0.1035020633810132,1281.0,965.0,1128.4374999999998,1.135198006092495,0.8551647743007479,0,0.7777777777777778,4.198427869938735,19,336,61.45030474367872
Indiana,B10,29-7,121.9866604160514,2,91.1856098678394,16,0.9659955522545118,3,29,7,14,4,14-4,0.69483297829169,0.4612828254780046,0.8320897723191306,0.69483297829169,0.4612828254780046,0.8320897723191306,0.6690101642719154,0.8581199030230965,107.08228996388776,96.9788447631616,107.08228996388776,96.9788447631616,123.57957964490184,90.49808991446078,133.33302999181768,101.30387443033216,0.9592752191596524,19,-0.0253866372646354,1342.0,1159.0,1183.0125,1.1343920710896969,0.979702243213829,0,0.7777777777777778,7.730155460344409,3,235,66.42810830281525
Gonzaga,WCC,31-3,120.08612930694936,3,91.62939909201144,20,0.9573138253051714,4,31,3,16,0,16-0,0.6074152726606719,0.6349116897412748,0.5705346941929375,0.6074152726606719,0.6349116897412748,0.5705346941929375,0.7719661976264482,0.7461020378442803,105.2801547030068,100.14618296837772,105.2801547030068,100.14618296837772,121.70021710405186,89.76928897463765,140.91052055637812,104.27241075769489,0.9696123522181912,9,0.0331383990714838,1236.0,925.0,1019.4,1.2124779281930549,0.9073965077496566,0,1.0,7.780202557582507,2,89,63.78734858195385
Syracuse,BE,30-10,113.84237208007096,22,88.44961185434583,6,0.9479644676119808,5,30,10,11,7,11-7,0.704802897203855,0.4630805416001159,0.8089373020175404,0.704802897203855,0.4630805416001159,0.8089373020175404,0.6633467279274641,0.8716418387198019,107.22081443280838,96.59500217160034,107.22081443280838,96.59500217160034,112.76024486345726,91.64481250818989,108.8201466155012,86.47746604318256,0.9335686297336504,15,-0.0165995970606206,1175.0,1089.0,1125.3625,1.0441080096413378,0.9676881893612058,0,0.6111111111111112,5.124388169946543,13,209,64.0164302268928
Michigan,B10,30-8,122.57210197123123,1,95.25797202664288,50,0.9478105111224496,6,30,8,12,6,12-6,0.7205328563561676,0.4835897322266859,0.8134908280322135,0.7205328563561676,0.4835897322266859,0.8134908280322135,0.6295078223309776,0.8423890340523804,108.23744595319074,96.56603548297709,108.23744595319074,96.56603548297709,120.1155387990195,95.9057143538863,131.03303293053827,99.4545440608809,0.95973252994679,19,0.0529347422835942,1297.0,1182.0,1154.8125,1.123126048600963,1.0235427829193051,0,0.6666666666666666,6.188494411490679,11,60,63.4555180440735
Kansas,B12,31-6,112.75747793684694,29,87.6309873209158,5,0.9478070349513824,7,31,6,14,4,14-4,0.6754007730091081,0.6140971647393859,0.6974199092573335,0.6754007730091081,0.6140971647393859,0.6974199092573335,0.7100902391485058,0.7537333432836639,107.54277474138436,98.92983749212166,107.54277474138436,98.92983749212166,109.09486497430731,87.75449865604921,128.50271383144275,100.1899560836346,0.9459430324414084,15,0.0277649753148259,1304.0,1130.0,1227.6125,1.0622244397153011,0.9204859025140264,0,0.7777777777777778,7.5251567911696995,5,102,66.3472436964412
Duke,ACC,30-6,119.53518485220238,4,92.99488129859664,32,0.947213176291212,8,30,6,14,4,14-4,0.7298081569094976,0.6768336793339043,0.7377497182766118,0.7298081569094976,0.6768336793339043,0.7377497182766118,0.677700215513447,0.7168739155450042,108.78154486953436,97.54899353708817,108.78154486953436,97.54899353708817,119.11561972101686,93.43383916407076,123.57471409106456,97.84696975310156,0.9361102331945456,14,0.0496025848389908,1390.0,1207.0,1217.7875,1.141414245096127,0.991141722180594,0,0.7777777777777778,7.601251581391366,4,64,66.4482921234924
Ohio St.,B10,29-8,114.7202531670161,14,90.8886161149828,14,0.9357105710692948,9,29,8,13,5,13-5,0.7087127770487018,0.4455183702690728,0.8325640681566973,0.7087127770487018,0.4455183702690728,0.8325640681566973,0.6470915865990018,0.8404735964385651,107.71794049317865,96.4038072391354,107.71794049317865,96.4038072391354,111.74586296430142,88.31844492206275,121.00538729897474,97.21042762979772,0.9253945372546312,19,0.0624439806407285,1166.0,1071.0,1128.5,1.033229951262738,0.9490474080638016,0,0.7222222222222222,7.15406943347976,6,50,63.9220019895012
Wisconsin,B10,23-12,108.20186793499248,74,85.88023764686798,1,0.934442117608904,10,23,12,12,6,12-6,0.7125525965246636,0.4992230518726097,0.8206451929194937,0.7125525965246636,0.4992230518726097,0.8206451929194937,0.6293132843195892,0.7756367487284327,108.7420882387381,97.45239290052594,108.7420882387381,97.45239290052594,107.6654519569614,83.84331480133136,115.71260146373784,94.77702781399788,0.9084786067686752,18,-0.0435807963383406,1097.0,1004.0,1103.7125,0.9939182531682844,0.9096571797456312,0,0.6666666666666666,4.572027838684859,17,273,60.589905648654494
