Rk,School,G,W,L,W-L%,SRS,SOS,W_1,L_1,W_2,L_2,W_3,L_3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,in_tourney
1,Air Force,30,16,14,0.533,0.44,0.19,8.0,8.0,12,4,3,7,1760,1715,1210.0,570,1285,0.444,214,567,0.377,406,583,0.696,157.0,796,365,193,54,380,510,False
2,Akron,35,24,11,0.686,6.24,0.33,11.0,5.0,13,3,7,6,2479,2233,1415.0,832,1885,0.441,294,762,0.386,521,741,0.703,391.0,1096,466,251,96,448,681,False
3,Alabama,33,17,16,0.515,8.12,5.7,5.0,11.0,13,5,1,9,2484,2404,1340.0,917,2010,0.456,232,640,0.363,418,674,0.62,448.0,1261,515,246,148,429,554,False
4,Alabama A&M,29,14,15,0.483,-16.14,-12.97,11.0,7.0,9,3,5,9,1910,1952,1165.0,631,1645,0.384,173,521,0.332,475,694,0.684,377.0,1061,287,214,170,481,550,False
5,Alabama State,31,20,11,0.645,-7.73,-12.7,15.0,3.0,11,2,8,8,2202,2016,1245.0,815,1784,0.457,192,548,0.35,380,594,0.64,385.0,1192,457,176,126,412,601,False
6,Albany (NY),30,15,15,0.5,-4.05,-5.92,10.0,6.0,8,5,7,9,2048,1992,1220.0,722,1650,0.438,172,498,0.345,432,595,0.726,373.0,1124,370,160,73,428,614,False
7,Alcorn State,31,7,24,0.226,-23.12,-11.47,6.0,12.0,5,6,2,14,2100,2445,1260.0,736,1783,0.413,183,530,0.345,445,646,0.689,361.0,1021,299,205,47,532,680,False
8,American,33,21,12,0.636,-1.87,-4.0,10.0,4.0,11,4,10,7,2140,2049,1320.0,698,1586,0.44,260,638,0.408,484,655,0.739,321.0,1064,390,152,87,458,587,True
9,Appalachian State,31,18,13,0.581,-0.71,-2.77,13.0,7.0,9,4,7,7,2214,2147,1245.0,780,1644,0.474,232,603,0.385,422,608,0.694,304.0,1089,420,189,145,470,532,False
10,Arizona,34,19,15,0.559,14.55,10.22,8.0,10.0,11,6,6,7,2443,2276,1375.0,843,1765,0.478,221,566,0.39,536,716,0.749,281.0,1052,526,189,120,414,556,True
